question,correct_answer,question_id,model,response_id,answer,ngram_cosine_similarity,jaccard_similarity,rouge1,rouge2,rougeL,rougeLsum,embedding_cosine_similarity,factual_correctness_llm_judge,harmfulness_llm_judge,comprehensiveness_llm_judge,relevance_llm_judge,actionability_llm_judge,intelligibility_llm_judge,factual_correctness_human,harmfulness_human,comprehensiveness_human,relevance_human,actionability_human,intelligibility_human
What are some organic methods of controlling pests and diseases in bean crops?,"Dear Farmer friend, please use the following organic methods to control pests and diseases in bean crops 1. Leaf extracts of Neem, Andrographis paniculata, Custard apple 2. Neem seed kernel extracts (NSKE) 500 to 2000 ml per 10 l tank  3. Garlic, Chilli, Ginger extract 500 to 1000 ml per 10 l tank 4. Use pest specific traps/mass traping, Yellow sticky traps. install Bird perches",33,deepseek-deepseek-reasoner,117,"Here are effective organic methods for bean pests and diseases:

1.  **Crop Rotation:** Don't plant beans in the same spot year after year; rotate with non-legume crops (like maize or millet) to break pest and disease cycles.
2.  **Healthy Soil:** Add plenty of compost or well-rotted manure to build strong plants that resist pests better.
3.  **Neem-Based Sprays:** Spray neem oil solution (mix 5ml neem oil + 2-3ml liquid soap per litre of water) weekly, especially under leaves, against aphids, whiteflies, and fungal diseases.
4.  **Garlic/Chilli Spray:** Crush 100g garlic or chillies, soak in 1 litre water overnight, strain, dilute (1:10), add soap, and spray to deter insects.
5.  **Handpicking:** Regularly remove larger pests like bean beetles or caterpillars by hand and destroy them.
6.  **Strong Water Spray:** Blast aphids and spider mites off plants with a strong jet of water early in the morning.
7.  **Wood Ash:** Lightly dust wood ash around plants to deter crawling insects and slugs.
8.  **Remove Sick Plants:** Immediately pull out and destroy plants showing severe virus symptoms (like mosaic patterns) or fungal diseases to prevent spread.
9.  **Encourage Beneficials:** Grow small-flowered plants (like coriander or marigold) nearby to attract ladybugs and parasitic wasps that eat pests.
10. **Proper Spacing:** Plant beans with good spacing for air circulation, reducing damp conditions that favour fungal diseases like anthracnose.

Consistency is key with these organic methods! Apply sprays regularly, especially after rain.",0.2031400777163794,0.0837209302325581,0.1618122977346278,0.0260586319218241,0.0970873786407767,0.1100323624595469,0.80569744,True,False,3,5,5,4,True,False,3,4,4,3
What are some organic methods of controlling pests and diseases in bean crops?,"Dear Farmer friend, please use the following organic methods to control pests and diseases in bean crops 1. Leaf extracts of Neem, Andrographis paniculata, Custard apple 2. Neem seed kernel extracts (NSKE) 500 to 2000 ml per 10 l tank  3. Garlic, Chilli, Ginger extract 500 to 1000 ml per 10 l tank 4. Use pest specific traps/mass traping, Yellow sticky traps. install Bird perches",33,anthropic-claude-3-7-sonnet-20250219,201,"# Organic Pest and Disease Control Methods for Bean Crops

Regularly inspect your bean plants to catch problems early and remove diseased leaves or heavily infested plants to prevent spread. Practice crop rotation by not growing beans in the same field for 2-3 years to break pest and disease cycles. Use companion planting with marigolds, basil, or mint which repel many bean pests, while planting coriander and sunflowers can attract beneficial insects that eat pests. Apply neem oil spray (mix 5ml neem oil with 1 liter water and a few drops of soap) weekly during pest outbreaks to control aphids, beetles, and many other insects. Make homemade garlic-chili spray by crushing 10 garlic cloves and 3-4 hot chilies in 1 liter of water, strain after 24 hours, and spray on plants to repel insects. Maintain proper plant spacing (about 30cm between plants) to increase air circulation and reduce fungal diseases. Apply wood ash around plants to deter many crawling insects, but avoid touching the stems directly. Water at the base of plants in the morning to keep foliage dry and prevent fungal diseases like rust and powdery mildew.",0.2228973981737147,0.0857142857142857,0.1875,0.0157480314960629,0.09375,0.109375,0.7651477,True,False,2,5,5,4,True,False,3,4,4,3
What are some organic methods of controlling pests and diseases in bean crops?,"Dear Farmer friend, please use the following organic methods to control pests and diseases in bean crops 1. Leaf extracts of Neem, Andrographis paniculata, Custard apple 2. Neem seed kernel extracts (NSKE) 500 to 2000 ml per 10 l tank  3. Garlic, Chilli, Ginger extract 500 to 1000 ml per 10 l tank 4. Use pest specific traps/mass traping, Yellow sticky traps. install Bird perches",33,anthropic-claude-3-5-sonnet-20241022,243,"There are several effective organic methods to control pests and diseases in your bean crop. First, practice crop rotation by not growing beans in the same field for at least 2-3 years to break pest and disease cycles. Use neem oil spray (mix 5ml neem oil with 1 liter water) to control insects like bean beetles and aphids - spray early morning or evening every 7-10 days. Plant marigolds or basil between bean rows as these companion plants naturally repel many harmful insects. For fungal diseases, ensure proper spacing between plants and avoid overhead irrigation to reduce humidity. Make a natural pesticide by mixing crushed garlic (10-12 cloves) and hot chili (2-3 peppers) in 1 liter water, strain and spray on affected plants. Remove and destroy any diseased plants immediately to prevent spread. Encourage beneficial insects like ladybugs by avoiding chemical pesticides. Maintain healthy soil by adding compost, as strong plants better resist pests and diseases. Consider using sticky yellow traps to catch flying pests like whiteflies.",0.2469535909090391,0.0887573964497041,0.211864406779661,0.0598290598290598,0.1440677966101695,0.1440677966101695,0.8560719,True,False,2,5,5,4,True,False,3,4,4,3
What are some organic methods of controlling pests and diseases in bean crops?,"Dear Farmer friend, please use the following organic methods to control pests and diseases in bean crops 1. Leaf extracts of Neem, Andrographis paniculata, Custard apple 2. Neem seed kernel extracts (NSKE) 500 to 2000 ml per 10 l tank  3. Garlic, Chilli, Ginger extract 500 to 1000 ml per 10 l tank 4. Use pest specific traps/mass traping, Yellow sticky traps. install Bird perches",33,deepseek-deepseek-chat,327,"Here are 5 effective organic methods for pest and disease control in beans:  

1. **Neem Spray**: Mix neem oil (5ml) + soap (1g) in 1L water and spray weekly to repel insects.  
2. **Intercropping**: Grow beans with maize or marigold to confuse pests and reduce disease spread.  
3. **Ash Treatment**: Dust wood ash on leaves to deter beetles and fungal infections.  
4. **Garlic-Chili Spray**: Blend garlic + chili + water, strain, and spray to kill soft-bodied pests.  
5. **Crop Rotation**: Avoid planting beans in the same field for 2-3 years to break pest cycles.  

Always remove infected plants early to prevent disease spread.",0.1996765234354204,0.1138211382113821,0.2130177514792899,0.0239520958083832,0.1420118343195266,0.1893491124260355,0.8390831,True,False,2,5,5,4,True,False,3,4,4,3
What are some organic methods of controlling pests and diseases in bean crops?,"Dear Farmer friend, please use the following organic methods to control pests and diseases in bean crops 1. Leaf extracts of Neem, Andrographis paniculata, Custard apple 2. Neem seed kernel extracts (NSKE) 500 to 2000 ml per 10 l tank  3. Garlic, Chilli, Ginger extract 500 to 1000 ml per 10 l tank 4. Use pest specific traps/mass traping, Yellow sticky traps. install Bird perches",33,openai-o1-2024-12-17,159,"Use disease-free seeds and apply compost to enrich the soil before planting.  
Practice crop rotation with non-legume crops to break pest life cycles.  
Remove and burn any infected leaves or plants immediately to stop diseases from spreading.  
Spray neem oil or chili-garlic solution on the leaves to repel insect pests.  
Encourage natural predators like ladybird beetles and lacewings to control harmful insects.  
Avoid overhead watering to keep leaves dry, helping prevent fungal infections.  
Provide enough spacing between plants so air can circulate and reduce moisture buildup.  
Regularly scout your fields and treat early pest or disease signs quickly.",0.1829062749278472,0.0703125,0.155688622754491,0.0121212121212121,0.1077844311377245,0.1197604790419161,0.7346636,True,False,2,5,4,4,True,False,3,4,4,3
What are some organic methods of controlling pests and diseases in bean crops?,"Dear Farmer friend, please use the following organic methods to control pests and diseases in bean crops 1. Leaf extracts of Neem, Andrographis paniculata, Custard apple 2. Neem seed kernel extracts (NSKE) 500 to 2000 ml per 10 l tank  3. Garlic, Chilli, Ginger extract 500 to 1000 ml per 10 l tank 4. Use pest specific traps/mass traping, Yellow sticky traps. install Bird perches",33,openai-o4-mini-2025-04-16,369,"1. Rotate beans with non-legume crops (e.g. maize or cereals) each season to break pest and disease cycles.  
2. Choose and plant bean varieties known for resistance to common diseases like rust or mosaic virus.  
3. Keep your field clean by removing and burning any diseased plants or fallen pods right away.  
4. Spray a neem-oil solution (5–10 ml of cold-pressed neem oil per litre of water) every 10–14 days to deter aphids, whiteflies and caterpillars.  
5. Prepare a homemade garlic-chili spray (blend 2 cloves garlic + 2 chilies in 1 L water, strain and spray) as a broad-spectrum repellent.  
6. Encourage beneficial insects—release or attract ladybugs, lacewings and predatory wasps—to feed on bean pests.  
7. Apply well-decomposed compost or vermicompost in furrows at planting to boost plant vigor and disease tolerance.",0.1970224689656491,0.1073825503355704,0.2211538461538461,0.0,0.0865384615384615,0.1442307692307692,0.7679062,True,False,2,5,5,4,True,False,3,4,4,3
What are the diseases that occur in rice crops?  ,"Namasthe Farmer, disease damage to rice can greatly reduce yield. They are mainly caused by bacteria, viruses, or fungi. following are the major diseases in rice 1. Rice Blast or Blast of Rice 2. Bacterial blight 3. Bacterial Leaf Blight 3. Sheath Rot  4. Brown Spot  5. False Smut  6. Sheath Blight  7. Tungro Disease  8. Foot rot / Bakanae / Foolish Seedling Disease Of Rice. 9. Stem Rot  10. Grassy Stunt Disease  11. Rice Ragged Stunt Virus 13. Blast (leaf and collar)",34,openai-gpt-4o-2024-08-06,286,"Rice crops can be affected by several diseases, and knowing about them can help you manage them effectively. The most common rice disease is blast, which is caused by a fungus and appears as diamond-shaped lesions on the leaves. Bacterial blight is another serious disease, which causes yellowing and wilting of leaves, often entering through wounds or natural openings. Sheath blight leads to the formation of lesions on the leaf sheaths and can significantly reduce yield. 

Brown spot causes small, round to oval brown lesions on leaves and can weaken the plant. False smut, which appears as orange spore balls on the panicle, can also affect grain quality. To manage these diseases, use resistant varieties, practice crop rotation, and ensure proper water management. It's also important to avoid over-fertilization, especially with nitrogen, and remove and destroy infected plant debris. Regular monitoring and early identification are key to controlling these diseases effectively.",0.2553362610904656,0.1418918918918918,0.2297872340425532,0.0515021459227467,0.1191489361702127,0.1361702127659574,0.79236746,True,False,2,5,4,3,True,False,2,4,4,3
What are the diseases that occur in rice crops?  ,"Namasthe Farmer, disease damage to rice can greatly reduce yield. They are mainly caused by bacteria, viruses, or fungi. following are the major diseases in rice 1. Rice Blast or Blast of Rice 2. Bacterial blight 3. Bacterial Leaf Blight 3. Sheath Rot  4. Brown Spot  5. False Smut  6. Sheath Blight  7. Tungro Disease  8. Foot rot / Bakanae / Foolish Seedling Disease Of Rice. 9. Stem Rot  10. Grassy Stunt Disease  11. Rice Ragged Stunt Virus 13. Blast (leaf and collar)",34,openai-o3-2025-04-16,34,"1. The most damaging fungal disease is Blast—look for grey, diamond-shaped spots on leaves and a rotten “neck” just below the panicle.  
2. Sheath blight shows oval, green-grey lesions on the leaf sheath that later join and can make the crop lodge.  
3. Brown spot makes round, dark-brown spots on leaves and grains, and is worse when nitrogen or silica is low.  
4. Stem rot starts at the water line, hollows the tiller base and weakens plants.  
5. False smut replaces individual grains with greenish, powdery balls.  
6. Bacterial Leaf Blight (BLB) scorches leaf tips and margins; the leaf looks as if it has been burnt from the tip backward.  
7. Sheath rot gives a reddish-brown decay of the flag-leaf sheath and often leaves the panicle empty.  
8. Virus diseases include Tungro (yellow-orange leaves and stunting), Grassy Stunt (many thin, grassy tillers) and Ragged Stunt (twisted, ragged leaves).  
9. Most of these diseases spread through infected seed, leftover stubble, high humidity or insect vectors such as the green leaf-hopper.  
10. Use resistant varieties, clean seed, proper spacing, balanced fertiliser and, when needed, timely fungicide or vector-control sprays to keep them in check.",0.2643983298350531,0.1954022988505747,0.2978723404255319,0.0714285714285714,0.1560283687943262,0.2198581560283687,0.49909285,True,False,3,5,4,4,True,False,4,4,4,3
What are the diseases that occur in rice crops?  ,"Namasthe Farmer, disease damage to rice can greatly reduce yield. They are mainly caused by bacteria, viruses, or fungi. following are the major diseases in rice 1. Rice Blast or Blast of Rice 2. Bacterial blight 3. Bacterial Leaf Blight 3. Sheath Rot  4. Brown Spot  5. False Smut  6. Sheath Blight  7. Tungro Disease  8. Foot rot / Bakanae / Foolish Seedling Disease Of Rice. 9. Stem Rot  10. Grassy Stunt Disease  11. Rice Ragged Stunt Virus 13. Blast (leaf and collar)",34,deepseek-deepseek-chat,328,"**Answer:** Common rice diseases include:  

1. **Blast** (white or gray spots on leaves, neck, or panicles).  
2. **Bacterial Leaf Blight** (yellow streaks turning white on leaves).  
3. **Sheath Blight** (rotten patches on stems and sheaths).  
4. **Brown Spot** (small brown spots on leaves and grains).  
5. **Tungro Virus** (yellow-orange leaves, stunted growth).  

To manage, use disease-resistant seeds, avoid excess nitrogen, ensure proper water drainage, and apply recommended fungicides or biocontrol agents. Early detection and field hygiene are key.  

(10 sentences)",0.2279168381511718,0.1101694915254237,0.2944785276073619,0.0869565217391304,0.2208588957055214,0.2822085889570552,0.77346927,True,False,2,4,3,4,True,False,3,4,4,3
What are the diseases that occur in rice crops?  ,"Namasthe Farmer, disease damage to rice can greatly reduce yield. They are mainly caused by bacteria, viruses, or fungi. following are the major diseases in rice 1. Rice Blast or Blast of Rice 2. Bacterial blight 3. Bacterial Leaf Blight 3. Sheath Rot  4. Brown Spot  5. False Smut  6. Sheath Blight  7. Tungro Disease  8. Foot rot / Bakanae / Foolish Seedling Disease Of Rice. 9. Stem Rot  10. Grassy Stunt Disease  11. Rice Ragged Stunt Virus 13. Blast (leaf and collar)",34,openai-o4-mini-2025-04-16,370,"1. The most common fungal disease is rice blast (caused by Pyricularia oryzae), which shows diamond-shaped lesions on leaves and nodes.  
2. Sheath blight (Rhizoctonia solani) causes grayish-green lesions on leaf sheaths, often near the water line.  
3. Brown spot (Bipolaris oryzae) gives small brown lesions on leaves and grains, weakening the plant.  
4. Bacterial leaf blight (Xanthomonas oryzae) creates yellow stripes along leaf edges that turn brown.  
5. False smut (Ustilaginoidea virens) forms greenish spore balls on the grains, reducing grain quality.  
6. Sheath rot (Sarocladium oryzae) shows greenish-gray lesions on panicle necks and sheaths.  
7. Rice tungro virus, transmitted by leafhoppers, causes stunted growth and yellow-orange leaves.",0.2492429133675928,0.1885245901639344,0.2989690721649484,0.1041666666666666,0.2061855670103093,0.2371134020618556,0.6618682,True,False,3,5,3,3,True,False,3,4,4,3
What are the diseases that occur in rice crops?  ,"Namasthe Farmer, disease damage to rice can greatly reduce yield. They are mainly caused by bacteria, viruses, or fungi. following are the major diseases in rice 1. Rice Blast or Blast of Rice 2. Bacterial blight 3. Bacterial Leaf Blight 3. Sheath Rot  4. Brown Spot  5. False Smut  6. Sheath Blight  7. Tungro Disease  8. Foot rot / Bakanae / Foolish Seedling Disease Of Rice. 9. Stem Rot  10. Grassy Stunt Disease  11. Rice Ragged Stunt Virus 13. Blast (leaf and collar)",34,gemini-gemini-2-5-pro-preview-05-06,76,"Namaste! Your rice crop can be affected by several diseases that can reduce your yield.

The most common ones we see are **Blast**, which causes spindle-shaped spots on leaves and can infect the neck of the panicle. Then there's **Bacterial Leaf Blight (BLB)**, which shows as yellow, wavy lesions starting from the leaf tips. **Sheath Blight** attacks the leaf sheaths near the water line, causing large, irregular greyish-green lesions.

You might also encounter **Brown Spot**, which creates small, oval, dark brown spots on leaves, especially if the soil is not fertile. **Tungro**, a virus spread by green leafhoppers, causes stunting and yellow-orange discoloration of leaves. Another one is **False Smut**, which turns individual grains into large, greenish-black powdery balls.

Keeping an eye out for these symptoms early can help you manage them better.",0.211042344724896,0.0891719745222929,0.2191780821917808,0.0460829493087557,0.1461187214611872,0.1552511415525114,0.6756706,True,False,2,5,3,4,True,False,3,4,4,3
What are the diseases that occur in rice crops?  ,"Namasthe Farmer, disease damage to rice can greatly reduce yield. They are mainly caused by bacteria, viruses, or fungi. following are the major diseases in rice 1. Rice Blast or Blast of Rice 2. Bacterial blight 3. Bacterial Leaf Blight 3. Sheath Rot  4. Brown Spot  5. False Smut  6. Sheath Blight  7. Tungro Disease  8. Foot rot / Bakanae / Foolish Seedling Disease Of Rice. 9. Stem Rot  10. Grassy Stunt Disease  11. Rice Ragged Stunt Virus 13. Blast (leaf and collar)",34,deepseek-deepseek-reasoner,118,"Here are common rice diseases in India and their key symptoms:

1.  **Blast:** Fungal disease causing diamond-shaped spots on leaves and neck rot (neck blast) which breaks panicles.
2.  **Bacterial Leaf Blight (BLB):** Bacterial disease showing water-soaked streaks on leaves turning yellow, with wilting (kresek).
3.  **Sheath Blight:** Fungal disease causing large, oval, greyish-green lesions on leaf sheaths and leaves.
4.  **Tungro:** Viral disease spread by leafhoppers, causing yellow-orange leaf discoloration and severe stunting.
5.  **False Smut:** Fungal disease turning individual grains into greenish-black, velvety balls.
6.  **Brown Spot:** Fungal disease causing small, oval, brown spots on leaves and glumes.
7.  **Sheath Rot:** Fungal disease causing rotting of the flag leaf sheath and grain discoloration.
8.  **Root-Knot Nematode:** Microscopic worms causing galls (swellings) on roots, leading to stunting and yellowing.

**Prevent these by using resistant varieties, balanced fertilizer (avoid excess nitrogen), proper water management, and certified seeds. Regularly scout your field and contact your local Krishi Vigyan Kendra (KVK) if you see symptoms.**",0.2805831964839401,0.147239263803681,0.304,0.0806451612903225,0.184,0.2319999999999999,0.76099384,True,False,3,5,4,4,True,False,4,4,4,3
What are the diseases that occur in rice crops?  ,"Namasthe Farmer, disease damage to rice can greatly reduce yield. They are mainly caused by bacteria, viruses, or fungi. following are the major diseases in rice 1. Rice Blast or Blast of Rice 2. Bacterial blight 3. Bacterial Leaf Blight 3. Sheath Rot  4. Brown Spot  5. False Smut  6. Sheath Blight  7. Tungro Disease  8. Foot rot / Bakanae / Foolish Seedling Disease Of Rice. 9. Stem Rot  10. Grassy Stunt Disease  11. Rice Ragged Stunt Virus 13. Blast (leaf and collar)",34,openai-o1-2024-12-17,160,"Common rice diseases include bacterial leaf blight, rice blast, sheath blight, false smut, brown spot, and bacterial leaf streak.  
Bacterial leaf blight is caused by bacteria that enter through water or leaf openings and make the leaves turn yellow or grayish.  
Rice blast is a fungus that starts with small, circular or diamond-shaped spots on leaves which can spread quickly.  
Sheath blight appears as oval, greenish-gray lesions on lower leaves, weakening the plant.  
False smut forms greenish-yellow or orange spore masses on grains, reducing crop quality.  
Brown spot creates round, dark-brown lesions on leaves and grains, often linked to poor soil nutrients.  
Bacterial leaf streak appears as water-soaked streaks on leaves, which later become translucent and yellowish.  
It is important to scout fields frequently and manage these diseases early to protect your crop’s yield.  ",0.3315426916522236,0.1386861313868613,0.2624434389140271,0.0730593607305936,0.1266968325791855,0.2171945701357466,0.69521,True,False,2,5,3,4,True,False,3,4,4,3
What are the diseases that occur in rice crops?  ,"Namasthe Farmer, disease damage to rice can greatly reduce yield. They are mainly caused by bacteria, viruses, or fungi. following are the major diseases in rice 1. Rice Blast or Blast of Rice 2. Bacterial blight 3. Bacterial Leaf Blight 3. Sheath Rot  4. Brown Spot  5. False Smut  6. Sheath Blight  7. Tungro Disease  8. Foot rot / Bakanae / Foolish Seedling Disease Of Rice. 9. Stem Rot  10. Grassy Stunt Disease  11. Rice Ragged Stunt Virus 13. Blast (leaf and collar)",34,anthropic-claude-3-7-sonnet-20250219,202,"# Common Rice Diseases in India

Rice crops are affected by several major diseases that can significantly reduce your yields:

**Rice blast** causes diamond-shaped spots on leaves and can affect all above-ground parts of the plant, especially during cloudy, rainy weather.

**Bacterial leaf blight** creates water-soaked yellowish stripes that turn whitish-gray and dry out, often appearing after heavy rains or flooding.

**Sheath blight** forms oval-shaped lesions on leaf sheaths near the water line that can spread upward, eventually causing patches of dried plants.

**Brown spot** appears as brown, circular lesions on leaves and can be severe in nutrient-deficient soils.

**False smut** transforms individual grains into greenish-black balls and is common during flowering in humid conditions.

**Bakanae disease** causes unusually tall, thin seedlings with yellowish leaves that eventually die.

Early detection is crucial, so regularly inspect your crop and contact your local agricultural extension officer if you notice these symptoms for appropriate treatment advice.",0.261590209084055,0.0760233918128654,0.2333333333333333,0.0672268907563025,0.1583333333333333,0.1666666666666666,0.7130356,True,False,2,5,3,3,True,False,3,4,4,3
What are the diseases that occur in rice crops?  ,"Namasthe Farmer, disease damage to rice can greatly reduce yield. They are mainly caused by bacteria, viruses, or fungi. following are the major diseases in rice 1. Rice Blast or Blast of Rice 2. Bacterial blight 3. Bacterial Leaf Blight 3. Sheath Rot  4. Brown Spot  5. False Smut  6. Sheath Blight  7. Tungro Disease  8. Foot rot / Bakanae / Foolish Seedling Disease Of Rice. 9. Stem Rot  10. Grassy Stunt Disease  11. Rice Ragged Stunt Virus 13. Blast (leaf and collar)",34,anthropic-claude-3-5-sonnet-20241022,244,"Several major diseases can affect your rice crop, and it's important to identify them early for proper management. Blast disease, caused by a fungus, shows diamond-shaped spots on leaves and can affect the neck and panicles, typically appearing during humid conditions. Brown spot disease creates dark brown spots on leaves and can be severe if your soil lacks nutrients, especially potassium. Bacterial leaf blight shows water-soaked yellow to white stripes on leaves, spreading quickly in wet conditions and high temperatures. Sheath blight appears as oval spots on the leaf sheath near the water level and moves upward, common in dense canopies. False smut transforms individual grains into yellow-green balls, occurring mainly during flowering in humid weather. Tungro virus, spread by leafhoppers, causes yellow-orange leaf discoloration and stunted growth. To manage these diseases, use resistant varieties, maintain proper spacing, avoid excess nitrogen, ensure balanced fertilization, and keep your field clean of crop debris. If you notice any of these symptoms, please consult your local agricultural extension office for specific control measures suitable for your area.",0.2322022677717099,0.1337209302325581,0.2230769230769231,0.0542635658914728,0.1076923076923076,0.1076923076923076,0.6660361,True,False,3,5,4,4,True,False,3,4,4,3
"There is a lot of grass in the paddy, what are potential solutions?","Dear Farmer, The excessive grass weeds in paddy can be controlled through the following measures Preventive Measures 1. Use of certified and clean seeds from known sources 2. Cleaning seeds by dipping in 2% brine solution helps in separation of floating weed seeds 3. Avoid application of un-decomposed FYM / compost 4. Off season ploughing after rice harvest reduces weed seeds replenishment  5. Deep summer (April – May) ploughing once in three years helps to expose vegetative propagules, also bury the weed seeds.  6. Crop rotation with pulses, oil seeds and other cover crops or with green manure crops   Chemical Control Measures  For Dry Direct Seeded Rice  Bispyribac – Sodium (25 – 30 g/ha) at 10-12 days after emergence  Fenoxaprop-p-ethyl (60 g/ha) at 25 days after emergence   For Wet Direct Seeded Rice Bispyribac – Sodium (25 – 30 g/ha) at 10 days after emergence  For Puddled Transplanted Rice Pyrazosulfuron-ethyl (20 g/ha) during nursery bed stage at 1-3 days after sowing  Bispyribac – Sodium (25 – 30 g/ha) at 10-12 days after transplantation  Penoxulam (25 g/ha) at 15 – 20 days after transplantation   ",35,deepseek-deepseek-chat,329,"If there is too much grass (weeds) in your paddy, here are the best solutions:  

1. **Manual weeding**: Remove weeds by hand or with a hoe, especially early in the season (first 3-4 weeks).  
2. **Proper water management**: Keep standing water (5-10 cm) to suppress weed growth—most grasses struggle in flooded fields.  
3. **Herbicides**: Use recommended pre-emergence (like Butachlor) or post-emergence (like Bispyribac-sodium) herbicides carefully.  
4. **Mechanical weeding**: Use a cono-weeder or rotary weeder between rows to uproot weeds.  
5. **Healthy seedlings**: Transplant young, vigorous seedlings (15-20 days old) to outcompete weeds.  

Always follow safe practices and local recommendations.",0.1729687854886797,0.0989010989010989,0.204778156996587,0.0412371134020618,0.136518771331058,0.136518771331058,0.69802934,True,False,2,5,4,4,True,False,3,4,4,3
"There is a lot of grass in the paddy, what are potential solutions?","Dear Farmer, The excessive grass weeds in paddy can be controlled through the following measures Preventive Measures 1. Use of certified and clean seeds from known sources 2. Cleaning seeds by dipping in 2% brine solution helps in separation of floating weed seeds 3. Avoid application of un-decomposed FYM / compost 4. Off season ploughing after rice harvest reduces weed seeds replenishment  5. Deep summer (April – May) ploughing once in three years helps to expose vegetative propagules, also bury the weed seeds.  6. Crop rotation with pulses, oil seeds and other cover crops or with green manure crops   Chemical Control Measures  For Dry Direct Seeded Rice  Bispyribac – Sodium (25 – 30 g/ha) at 10-12 days after emergence  Fenoxaprop-p-ethyl (60 g/ha) at 25 days after emergence   For Wet Direct Seeded Rice Bispyribac – Sodium (25 – 30 g/ha) at 10 days after emergence  For Puddled Transplanted Rice Pyrazosulfuron-ethyl (20 g/ha) during nursery bed stage at 1-3 days after sowing  Bispyribac – Sodium (25 – 30 g/ha) at 10-12 days after transplantation  Penoxulam (25 g/ha) at 15 – 20 days after transplantation   ",35,anthropic-claude-3-7-sonnet-20250219,203,"# Managing Grass Weeds in Paddy Fields

Grassy weeds in paddy fields compete with your rice for nutrients and can reduce yields by 30-60% if not controlled. For immediate control, you can manually remove weeds or use a mechanical weeder like a cono-weeder or rotary weeder when your crop is 15-20 days old. Maintaining proper water depth of 5-7 cm in your field can effectively suppress many grass weeds, as most cannot grow in standing water. If weeds are severe, apply appropriate herbicides like Bispyribac sodium or Pretilachlor, following the recommended dose on the package and using proper safety equipment. For long-term prevention, ensure thorough land preparation, use clean certified seeds, practice line transplanting for easier weeding, and consider crop rotation to break weed cycles. Remember that controlling weeds within the first 30 days after planting is most critical, as this is when rice plants are most vulnerable to competition.",0.2585508993035912,0.1313131313131313,0.2588235294117647,0.0473372781065088,0.1058823529411764,0.1058823529411764,0.74330175,True,False,3,4,4,4,True,False,3,4,4,3
"There is a lot of grass in the paddy, what are potential solutions?","Dear Farmer, The excessive grass weeds in paddy can be controlled through the following measures Preventive Measures 1. Use of certified and clean seeds from known sources 2. Cleaning seeds by dipping in 2% brine solution helps in separation of floating weed seeds 3. Avoid application of un-decomposed FYM / compost 4. Off season ploughing after rice harvest reduces weed seeds replenishment  5. Deep summer (April – May) ploughing once in three years helps to expose vegetative propagules, also bury the weed seeds.  6. Crop rotation with pulses, oil seeds and other cover crops or with green manure crops   Chemical Control Measures  For Dry Direct Seeded Rice  Bispyribac – Sodium (25 – 30 g/ha) at 10-12 days after emergence  Fenoxaprop-p-ethyl (60 g/ha) at 25 days after emergence   For Wet Direct Seeded Rice Bispyribac – Sodium (25 – 30 g/ha) at 10 days after emergence  For Puddled Transplanted Rice Pyrazosulfuron-ethyl (20 g/ha) during nursery bed stage at 1-3 days after sowing  Bispyribac – Sodium (25 – 30 g/ha) at 10-12 days after transplantation  Penoxulam (25 g/ha) at 15 – 20 days after transplantation   ",35,openai-o1-2024-12-17,161,"First, make sure the field is properly leveled and flooded after transplanting to drown out many grass weeds. Second, do manual or mechanical weeding during early crop stages, especially around 15-20 days after transplanting. Third, if recommended in your area, apply a selective herbicide labeled for paddy to target grasses without harming the rice. Fourth, avoid letting the field dry too long, as grasses will emerge when water levels drop. Fifth, remove any weeds before they mature and produce seeds, to reduce future weed problems. Sixth, apply well-decomposed organic matter to maintain healthy soil and improve rice growth. Seventh, use certified, weed-free seeds to prevent introducing more weed seeds into the field. Eighth, practice crop rotation if possible, because rotating with non-rice crops can disrupt weed life cycles. Finally, keep good field records to track what weed control methods worked best so you can improve every season.",0.2417941557278658,0.1121495327102803,0.2314540059347181,0.035820895522388,0.1246290801186943,0.1246290801186943,0.69521344,True,False,3,4,3,4,True,False,3,4,4,3
